weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-11 21:24:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:26:02",53.3504,-6.2597,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:28:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:30:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:32:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,280.32,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:34:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:36:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,280.31,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:38:01",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:40:01",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:42:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:44:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:46:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:48:01",53.3498,-6.2603,Clouds,"broken clouds",280.56,278.19,279.24,281.14,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:50:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:52:02",53.3515,-6.2553,Clouds,"broken clouds",280.58,278.21,279.26,281.16,995,91,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:54:01",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:56:02",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 21:58:02",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:00:01",53.3515,-6.2553,Clouds,"broken clouds",280.71,278.37,279.26,281.16,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:02:02",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:04:02",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:06:01",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:08:02",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:10:01",53.3498,-6.2603,Clouds,"broken clouds",280.69,278.34,279.24,281.14,995,90,NULL,NULL,3.6,200,NULL,75,IE,Mountjoy
"2022-03-11 22:12:01",53.3498,-6.2603,Clouds,"broken clouds",280.55,278.84,279.8,281.14,995,89,NULL,NULL,2.57,210,NULL,75,IE,Mountjoy
"2022-03-11 22:14:02",53.3498,-6.2603,Clouds,"broken clouds",280.55,278.84,279.8,281.14,995,89,NULL,NULL,2.57,210,NULL,75,IE,Mountjoy
"2022-03-11 22:16:02",53.3498,-6.2603,Clouds,"broken clouds",280.55,278.84,279.8,281.14,995,89,NULL,NULL,2.57,210,NULL,75,IE,Mountjoy
"2022-03-11 22:18:02",53.3498,-6.2603,Clouds,"broken clouds",280.55,278.84,279.8,281.14,995,89,NULL,NULL,2.57,210,NULL,75,IE,Mountjoy
"2022-03-11 22:20:02",53.3498,-6.2603,Clouds,"broken clouds",280.55,278.84,279.8,281.14,995,89,NULL,NULL,2.57,210,NULL,75,IE,Mountjoy
